@startDocuBlock errorCodes 
################################################################################

## General errors

################################################################################



ERROR_NO_ERROR,0,"no error","No error has occurred."
    <span class="hljs-string">"right"</span> : <span class="hljs-string">"germanCity/Berlin"</span>, 
    <span class="hljs-string">"neighbors"</span> : [ 
      <span class="hljs-string">"frenchCity/Lyon"</span>, 
      <span class="hljs-string">"germanCity/Hamburg"</span>, 
      <span class="hljs-string">"germanCity/Cologne"</span> 
    ] 
  }, 
  { 
    <span class="hljs-string">"left"</span> : <span class="hljs-string">"germanCity/Berlin"</span>, 
    <span class="hljs-string">"right"</span> : <span class="hljs-string">"frenchCity/Paris"</span>, 
    <span class="hljs-string">"neighbors"</span> : [ 
      <span class="hljs-string">"germanCity/Cologne"</span>, 
      <span class="hljs-string">"germanCity/Hamburg"</span>, 
      <span class="hljs-string">"frenchCity/Lyon"</span> 
    ] 
  } 
]
</pre>
<div id="generalGraphModuleCommonNeighbors1_container_collapse" onclick="$('#generalGraphModuleCommonNeighbors1_long').hide(); $('#generalGraphModuleCommonNeighbors1_short').show(); window.location.hash='generalGraphModuleCommonNeighbors1_container';" class="example_show_button">Hide execution results</div></div>
<div id="generalGraphModuleCommonNeighbors1_short" onclick="$('#generalGraphModuleCommonNeighbors1_short').hide(); $('#generalGraphModuleCommonNeighbors1_long').show();">
<pre>
arangosh&gt; <span class="hljs-keyword">var</span> examples = <span class="hljs-built_in">require</span>(<span class="hljs-string">"@arangodb/graph-examples/example-graph.js"</span>);
arangosh&gt; <span class="hljs-keyword">var</span> graph = examples.loadGraph(<span class="hljs-string">"routeplanner"</span>);
arangosh&gt; graph._commonNeighbors({<span class="hljs-attr">isCapital</span> : <span class="hljs-literal">true</span>}, {<span class="hljs-attr">isCapital</span> : <span class="hljs-literal">true</span>});
</pre><div class="example_show_button">Show execution results</div>
</div>
</div>

    @endDocuBlock generalGraphModuleCommonNeighbors1


<!-- filename: /work/ArangoDB/Documentation/Books/Manual/graphs-general-graphs-functions.md -->
    @startDocuBlockInline generalGraphModuleCommonNeighbors2


<div class="example-container" id="generalGraphModuleCommonNeighbors2_container">
<div id="generalGraphModuleCommonNeighbors2_long" style="display: none;">
<pre>
arangosh&gt; <span class="hljs-keyword">var</span> examples = <span class="hljs-built_in">require</span>(<span class="hljs-string">"@arangodb/graph-examples/example-graph.js"</span>);
arangosh&gt; <span class="hljs-keyword">var</span> graph = examples.loadGraph(<span class="hljs-string">"routeplanner"</span>);
arangosh&gt; graph._commonNeighbors(
........&gt;   <span class="hljs-string">'germanCity/Hamburg'</span>,
........&gt;   {},
........&gt;   {<span class="hljs-attr">direction</span> : <span class="hljs-string">'outbound'</span>, <span class="hljs-attr">maxDepth</span> : <span class="hljs-number">2</span>},
........&gt; {<span class="hljs-attr">direction</span> : <span class="hljs-string">'outbound'</span>, <span class="hljs-attr">maxDepth</span> : <span class="hljs-number">2</span>});
[ 
  { 
    <span class="hljs-string">"left"</span> : <span class="hljs-string">"germanCity/Hamburg"</span>, 
    <span class="hljs-string">"right"</span> : <span class="hljs-string">"frenchCity/Paris"</span>, 
    <span class="hljs-string">"neighbors"</span> : [ 
      <span class="hljs-string">"frenchCity/Lyon"</span> 
    ] 
  }, 
  { 
    <span class="hljs-string">"left"</span> : <span class="hljs-string">"germanCity/Hamburg"</span>, 
    <span class="hljs-string">"right"</span> : <span class="hljs-string">"germanCity/Berlin"</span>, 
    <span class="hljs-string">"neighbors"</span> : [ 
      <span class="hljs-string">"germanCity/Cologne"</span>, 
      <span class="hljs-string">"frenchCity/Paris"</span>, 
      <span class="hljs-string">"frenchCity/Lyon"</span> 
    ] 
  }, 
  { 
    <span class="hljs-string">"left"</span> : <span class="hljs-string">"germanCity/Hamburg"</span>, 
    <span class="hljs-string">"right"</span> : <span class="hljs-string">"germanCity/Cologne"</span>, 
    <span class="hljs-string">"neighbors"</span> : [ 
      <span class="hljs-string">"frenchCity/Paris"</span>, 
      <span class="hljs-string">"frenchCity/Lyon"</span> 
    ] 
  } 
]
</pre>
<div id="generalGraphModuleCommonNeighbors2_container_collapse" onclick="$('#generalGraphModuleCommonNeighbors2_long').hide(); $('#generalGraphModuleCommonNeighbors2_short').show(); window.location.hash='generalGraphModuleCommonNeighbors2_container';" class="example_show_button">Hide execution results</div></div>
<div id="generalGraphModuleCommonNeighbors2_short" onclick="$('#generalGraphModuleCommonNeighbors2_short').hide(); $('#generalGraphModuleCommonNeighbors2_long').show();">
<pre>
arangosh&gt; <span class="hljs-keyword">var</span> examples = <span class="hljs-built_in">require</span>(<span class="hljs-string">"@arangodb/graph-examples/example-graph.js"</span>);
arangosh&gt; <span class="hljs-keyword">var</span> graph = examples.loadGraph(<span class="hljs-string">"routeplanner"</span>);
arangosh&gt; graph._commonNeighbors(
........&gt;   <span class="hljs-string">'germanCity/Hamburg'</span>,
........&gt;   {},
........&gt;   {<span class="hljs-attr">direction</span> : <span class="hljs-string">'outbound'</span>, <span class="hljs-attr">maxDepth</span> : <span class="hljs-number">2</span>},
........&gt; {<span class="hljs-attr">direction</span> : <span class="hljs-string">'outbound'</span>, <span class="hljs-attr">maxDepth</span> : <span class="hljs-number">2</span>});
</pre><div class="example_show_button">Show execution results</div>
</div>
</div>

    @endDocuBlock generalGraphModuleCommonNeighbors2


<!-- filename: /work/ArangoDB/Documentation/Books/Manual/graphs-general-graphs-functions.md -->
    @startDocuBlockInline generalGraphModuleCommonNeighborsAmount1


<div class="example-container" id="generalGraphModuleCommonNeighborsAmount1_container">
<div id="generalGraphModuleCommonNeighborsAmount1_long" style="display: none;">
<pre>
arangosh&gt; <span class="hljs-keyword">var</span> examples = <span class="hljs-built_in">require</span>(<span class="hljs-string">"@arangodb/graph-examples/example-graph.js"</span>);
arangosh&gt; <span class="hljs-keyword">var</span> graph = examples.loadGraph(<span class="hljs-string">"routeplanner"</span>);
arangosh&gt; <span class="hljs-keyword">var</span> example = { <span class="hljs-attr">isCapital</span>: <span class="hljs-literal">true</span> };
arangosh&gt; <span class="hljs-keyword">var</span> options = { <span class="hljs-attr">includeData</span>: <span class="hljs-literal">true</span> };
arangosh&gt; graph._countCommonNeighbors(example, example, options, options);
[ 
  { 
    <span class="hljs-string">"frenchCity/Paris"</span> : [ 
      { 
        <span class="hljs-string">"germanCity/Berlin"</span> : <span class="hljs-number">3</span> 
      } 
    ] 
  }, 
  { 
    <span class="hljs-string">"germanCity/Berlin"</span> : [ 
      { 
        <span class="hljs-string">"frenchCity/Paris"</span> : <span class="hljs-number">3</span> 
      } 
    ] 
  } 
]
</pre>
<div id="generalGraphModuleCommonNeighborsAmount1_container_collapse" onclick="$('#generalGraphModuleCommonNeighborsAmount1_long').hide(); $('#generalGraphModuleCommonNeighborsAmount1_short').show(); window.location.hash='generalGraphModuleCommonNeighborsAmount1_container';" class="example_show_button">Hide execution results</div></div>
<div id="generalGraphModuleCommonNeighborsAmount1_short" onclick="$('#generalGraphModuleCommonNeighborsAmount1_short').hide(); $('#generalGraphModuleCommonNeighborsAmount1_long').show();">
<pre>
arangosh&gt; <span class="hljs-keyword">var</span> examples = <span class="hljs-built_in">require</span>(<span class="hljs-string">"@arangodb/graph-examples/example-graph.js"</span>);
arangosh&gt; <span class="hljs-keyword">var</span> graph = examples.loadGraph(<span class="hljs-string">"routeplanner"</span>);
arangosh&gt; <span class="hljs-keyword">var</span> example = { <span class="hljs-attr">isCapital</span>: <span class="hljs-literal">true</span> };
arangosh&gt; <span class="hljs-keyword">var</span> options = { <span class="hljs-attr">includeData</span>: <span class="hljs-literal">true</span> };
arangosh&gt; graph._countCommonNeighbors(example, example, options, options);
</pre><div class="example_show_button">Show execution results</div>
</div>
</div>

    @endDocuBlock generalGraphModuleCommonNeighborsAmount1


<!-- filename: /work/ArangoDB/Documentation/Books/Manual/graphs-general-graphs-functions.md -->
    @startDocuBlockInline generalGraphModuleCommonNeighborsAmount2


<div class="example-container" id="generalGraphModuleCommonNeighborsAmount2_container">
<div id="generalGraphModuleCommonNeighborsAmount2_long" style="display: none;">
<pre>
arangosh&gt; <span class="hljs-keyword">var</span> examples = <span class="hljs-built_in">require</span>(<span class="hljs-string">"@arangodb/graph-examples/example-graph.js"</span>);
arangosh&gt; <span class="hljs-keyword">var</span> graph = examples.loadGraph(<span class="hljs-string">"routeplanner"</span>);
arangosh&gt; <span class="hljs-keyword">var</span> options = { <span class="hljs-attr">direction</span>: <span class="hljs-string">'outbound'</span>, <span class="hljs-attr">maxDepth</span>: <span class="hljs-number">2</span>, <span class="hljs-attr">includeData</span>: <span class="hljs-literal">true</span> };
arangosh&gt; graph._countCommonNeighbors(<span class="hljs-string">'germanCity/Hamburg'</span>, {}, options, options);
[ 
  { 
    <span class="hljs-string">"germanCity/Hamburg"</span> : [ 
      { 
        <span class="hljs-string">"frenchCity/Paris"</span> : <span class="hljs-number">1</span> 
      }, 
      { 
        <span class="hljs-string">"germanCity/Berlin"</span> : <span class="hljs-number">3</span> 
      }, 
      { 
        <span class="hljs-string">"germanCity/Cologne"</span> : <span class="hljs-number">2</span> 
      } 
    ] 
  } 
]
</pre>
<div id="generalGraphModuleCommonNeighborsAmount2_container_collapse" onclick="$('#generalGraphModuleCommonNeighborsAmount2_long').hide(); $('#generalGraphModuleCommonNeighborsAmount2_short').show(); window.location.hash='generalGraphModuleCommonNeighborsAmount2_container';" class="example_show_button">Hide execution results</div></div>
<div id="generalGraphModuleCommonNeighborsAmount2_short" onclick="$('#generalGraphModuleCommonNeighborsAmount2_short').hide(); $('#generalGraphModuleCommonNeighborsAmount2_long').show();">
<pre>
arangosh&gt; <span class="hljs-keyword">var</span> examples = <span class="hljs-built_in">require</span>(<span class="hljs-string">"@arangodb/graph-examples/example-graph.js"</span>);
arangosh&gt; <span class="hljs-keyword">var</span> graph = examples.loadGraph(<span class="hljs-string">"routeplanner"</span>);
arangosh&gt; <span class="hljs-keyword">var</span> options = { <span class="hljs-attr">direction</span>: <span class="hljs-string">'outbound'</span>, <span class="hljs-attr">maxDepth</span>: <span class="hljs-number">2</span>, <span class="hljs-attr">includeData</span>: <span class="hljs-literal">true</span> };
arangosh&gt; graph._countCommonNeighbors(<span class="hljs-string">'germanCity/Hamburg'</span>, {}, options, options);
</pre><div class="example_show_button">Show execution results</div>
</div>
</div>

    @endDocuBlock generalGraphModuleCommonNeighborsAmount2


<!-- filename: /work/ArangoDB/Documentation/Books/Manual/graphs-general-graphs-functions.md -->
    @startDocuBlockInline generalGraphModuleProperties1


<div class="example-container" id="generalGraphModuleProperties1_container">
<div id="generalGraphModuleProperties1_long" style="display: none;">
<pre>
arangosh&gt; <span class="hljs-keyword">var</span> examples = <span class="hljs-built_in">require</span>(<span class="hljs-string">"@arangodb/graph-examples/example-graph.js"</span>);
arangosh&gt; <span class="hljs-keyword">var</span> graph = examples.loadGraph(<span class="hljs-string">"routeplanner"</span>);
arangosh&gt; graph._commonProperties({}, {});
[ 
  { 
    <span class="hljs-string">"frenchCity/Lyon"</span> : [ 
      { 
        <span class="hljs-string">"_id"</span> : <span class="hljs-string">"germanCity/Cologne"</span>, 
        <span class="hljs-string">"isCapital"</span> : <span class="hljs-literal">false</span> 
      }, 
      { 
        <span class="hljs-string">"_id"</span> : <span class="hljs-string">"germanCity/Hamburg"</span>, 
        <span class="hljs-string">"isCapital"</span> : <span class="hljs-literal">false</span> 
      } 
    ] 
  }, 
  { 
    <span class="hljs-string">"frenchCity/Paris"</span> : [ 
      { 
        <span class="hljs-string">"_id"</span> : <span class="hljs-string">"germanCity/Berlin"</span>, 
        <span class="hljs-string">"isCapital"</span> : <span class="hljs-literal">true</span> 
      } 
    ] 
  }, 
  { 
    <span class="hljs-string">"germanCity/Berlin"</span> : [ 
      { 
        <span class="hljs-string">"_id"</span> : <span class="hljs-string">"frenchCity/Paris"</span>, 
        <span class="hljs-string">"isCapital"</span> : <span class="hljs-literal">true</span> 
      } 
    ] 
  }, 
  { 
    <span class="hljs-string">"germanCity/Cologne"</span> : [ 
      { 
        <span class="hljs-string">"_id"</span> : <span class="hljs-string">"frenchCity/Lyon"</span>, 
        <span class="hljs-string">"isCapital"</span> : <span class="hljs-literal">false</span> 
      }, 
      { 
        <span class="hljs-string">"_id"</span> : <span class="hljs-string">"germanCity/Hamburg"</span>, 
        <span class="hljs-string">"isCapital"</span> : <span class="hljs-literal">false</span>, 
        <span class="hljs-string">"population"</span> : <span class="hljs-number">1000000</span> 
      } 
    ] 
  }, 
  { 
    <span class="hljs-string">"germanCity/Hamburg"</span> : [ 
      { 
        <span class="hljs-string">"_id"</span> : <span class="hljs-string">"frenchCity/Lyon"</span>, 
        <span class="hljs-string">"isCapital"</span> : <span class="hljs-literal">false</span> 
      }, 
